S,countryname,operator,direction,,
2021-01-20 12:12:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:48:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:22:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:47:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:22:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:03:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:24:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:07:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:21:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:24:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:54:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:23:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:41:31,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:05:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:25:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:08:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:20:56,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 09:57:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:37:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:19:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:55:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:45:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:43:10,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:12:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:06:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:51:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:05:56,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:07:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:56:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:35:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:06:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:50:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:18:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:23:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:27:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:06:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:07:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:50:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:27:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:28:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:02:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:05:35,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:00:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:14:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:27:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:34:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:33:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:29,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:04:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:56:17,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:46:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:32:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:56:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:59:05,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:03:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:33:14,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:08:05,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:34:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:50:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:41:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:57:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:38:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:42:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:04:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:26:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:54:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:35,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:07:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:58:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:56:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:38:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:48,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:11:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:20:22,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 04:16:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:17:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:16:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:36:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:48:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:54:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:26:46,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:31:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:02:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:09:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:20:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:45:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:46:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:22:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:46:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:22:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:47:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:32:21,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:44:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:45:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:26:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:38:32,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 05:33:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:52:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:52:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:22:39,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:44:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:16:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:01:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:38:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:01:31,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 01:34:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:52:31,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:03:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:01:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:11:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:22:31,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:05:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:55:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:11:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:48:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:36:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:00:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:30:37,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:36:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:00:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:29:35,United States of America(310),AT&T (Cingular, Genesis ,NCSPTPU11,NULL
2021-01-20 05:43:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:05,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:06:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:03:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:54:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:36:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:22:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:06:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:33:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:19:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:21:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:06:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:57:26,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:00:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:21:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:23:05,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:08:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:51:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:02:16,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:55:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:34:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:13:00,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:36:39,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:53:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:33:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:26:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:38:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:10:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:20:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:42:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:57:48,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:24:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:46:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:54:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:06:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:45:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:30:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:21,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:51:23,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:20:18,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:57:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:50:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:21:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:27:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:25:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:56:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:13:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:35:21,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:31:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:17:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:57:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:52:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:10:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:51:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:21:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:21:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:03:39,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:22:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:15:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:30:12,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:01:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:59:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:53:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:29:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:42:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:00:20,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:44:21,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:08:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:36:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:21:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:49,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:04:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:27:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:55:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:30:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:18:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:02:16,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:06:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:00:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:27:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:31:43,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:11:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:56:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:42:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:14:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:52:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:18:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:07:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:04:56,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:04:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:45:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:33:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:11:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:32:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:26:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:34:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:02:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:52:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:23:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:07:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:28:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:51:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:51:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:20:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:52:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:12:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:22:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:14:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:30:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:57:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:23:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:47:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:12:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:23:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:08:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:22:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:53:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:10:29,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:30:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:16:31,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:08:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:03:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:50:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:56:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:08:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:53:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:34:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:12:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:15:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:50:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:10:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:09:28,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:15:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:47:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:42:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:35:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:09:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:20:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:16:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:32:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:28:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:44:34,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:41:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:20:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:13:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:28:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:48:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:08:42,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:14:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:51:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:24:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:27:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:46:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:30:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:15:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:52:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:07:28,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:58:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:59:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:15:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:38:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:32:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:12:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:36:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:52:40,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:51:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:45:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:40:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:37:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:26:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:50:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:00:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:12:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:59:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:26:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:52:25,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:04:02,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:05:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:54:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:04:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:10:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:45:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:31:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:30:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:07:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
